0,Arche Klein,-,0,0x0,4,650,20,10,140,0xFFC00800,0x1FE00000000,0,0,0,0,0,0,0
0,Asch,-,0,0x0,3,1200,100,55,60,0xFF900200,0x1000000007305,0,0,0,0,0,0,0
0,Chloe Valens,-,0,0x0,2,1150,105,55,0,0xFF900200,0x413,0,0,0,0,0,0,0
0,Cress Albane,-,0,0x0,3,1100,140,65,0,0xFF903200,0x21BB,0,0,0,0,0,0,0
0,Farah Oersted,-,0,0x0,3,1050,90,55,0,0xFFA00400,0xE8008,0,0,0,0,0,0,0
0,Flynn Scifo,-,0,0x0,3,1200,130,60,40,0xFF900200,0x800000000B7,0,0,0,0,0,0,0
0,Garr Kelvin,-,0,0x0,2,1300,100,80,40,0xFF906200,0x2000000006,0,0,0,0,0,0,0
0,Genis Sage,-,0,0x0,4,750,20,5,110,0xFFC00800,0x7E00004000,0,0,0,0,0,0,0
0,Guy Cecil,-,0,0x0,4,950,120,40,0,0xFFA00200,0x44D1,0,0,0,0,0,0,0
0,Hermana Larmo,-,0,0x0,4,1000,90,35,30,0xFFA00400,0x8000000300A0,0,0,0,0,0,0,0
0,Jade Curtiss,-,0,0x0,4,1050,95,40,130,0xFFA02000,0x1FE00000004,0,0,0,0,0,0,0
0,Keele Zeibel,-,0,0x0,3,850,25,15,120,0xFFC00800,0x9A700000000,0,0,0,0,0,0,0
0,Kratos Aurion,-,0,0x0,3,1050,95,65,80,0xFF908200,0x100004105,0,0,0,0,0,0,0
0,Leon Magnus,-,0,0x0,3,1050,125,40,80,0xFFA00200,0x41000003011,0,0,0,0,0,0,0
0,Lloyd Irving,-,0,0x0,4,950,130,50,0,0xFFA00200,0x40F7,0,0,0,0,0,0,0
0,Luca Milda,-,0,0x0,2,1300,115,65,30,0xFF900200,0x400002061,0,0,0,0,0,0,0
0,Luke fon Fabre,-,0,0x0,3,1200,100,50,0,0xFF900200,0x7305,0,0,0,0,0,0,0
0,Mary Argent,-,0,0x0,2,1250,125,65,0,0xFF903200,0x281,0,0,0,0,0,0,0
0,Mint Adenade,-,0,0x0,3,750,15,10,100,0xFFC00800,0x7C0000000000,0,0,0,0,0,0,0
0,Philia Felice,-,0,0x0,3,800,20,15,110,0xFFC00800,0x5FE00000000,0,0,0,0,0,0,0
0,Raine Sage,-,0,0x0,3,850,10,15,80,0xFFC00800,0x790000004000,0,0,0,0,0,0,0
0,Regal Bryant,-,0,0x0,3,1250,105,80,0,0xFFA40000,0xCC008,0,0,0,0,0,0,0
0,Reid Hershel,-,0,0x0,3,1000,115,50,0,0xFF903200,0x153,0,0,0,0,0,0,0
0,Rita Mordio,-,0,0x0,4,800,40,20,140,0xFFC20800,0x29E00000000,0,0,0,0,0,0,0
0,Senel Coolidge,-,0,0x0,3,1000,80,35,0,0xFFA00400,0x32089,0,0,0,0,0,0,0
0,Spada Belforma,-,0,0x0,3,1100,120,40,50,0xFFA00200,0x2800000157,0,0,0,0,0,0,0
0,Stahn Aileron,-,0,0x0,3,1150,120,50,60,0xFF903200,0x4000009F9,0,0,0,0,0,0,0
0,Will Raynard,-,0,0x0,3,800,60,30,100,0xFFA01000,0x8DC00000000,0,0,0,0,0,0,0
0,Yuri Lowell,-,0,0x0,3,1100,130,45,0,0xFFA01600,0x1A10,0,0,0,0,0,0,0
0,Zelos Wilder,-,0,0x0,3,1100,100,50,65,0xFF908200,0x100004105,0,0,0,0,0,0,0
1,Demon Fang,-,0,0x1,0,0,80,0,0,0x0,0x0,2,0,0,0,0,0,0
1,Double Demon Fang,-,0,0x1,0,0,160,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Fierce Demon Fang,-,0,0x1,0,0,150,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Demon Fang Fury,-,0,0x1,0,0,220,0,0,0x0,0x0,4,0,2,0,0,0,0
1,Sword Rain,-,0,0x2,0,0,110,0,0,0x0,0x0,3,0,0,0,0,0,0
1,Sword Rain: Alpha,-,0,0x2,0,0,180,0,0,0x0,0x0,4,0,1,0,0,0,0
1,Sonic Thrust,-,0,0x4,0,0,95,0,0,0x0,0x0,2,0,0,0,0,0,0
1,Super Sonic Thrust,-,0,0x4,0,0,170,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Swallow Kick,-,0,0x8,0,0,70,0,0,0x0,0x0,2,0,0,0,0,0,0
1,Swallow Dance,-,0,0x8,0,0,130,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Dragon Dance,-,0,0x8,0,0,150,0,0,0x0,0x0,4,0,1,0,0,0,0
